Conference,Year,Title,Award,authornum,cite,PaperType,Link
InfoVis,2019,Evaluating an Immersive Space-Time Cube Geovisualization for Intuitive Trajectory Data Exploration,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934415
InfoVis,2019,GenerativeMap: Visualization and Exploration of Dynamic Density Maps via Generative Learning Model,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934806
InfoVis,2019,Illusion of Causality in Visualized Data,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934399
InfoVis,2019,Improving the Robustness of Scagnostics,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934796
InfoVis,2019,Interactive Structure-aware Blending of Diverse Edge Bundling Visualizations,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934805
InfoVis,2019,Investigating Direct Manipulation of Graphical Encodings as a Method for User Interaction,,4,2,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934534
InfoVis,2019,Measures of the Benefit of Direct Encoding of Data Deltas for Data Pair Relation Perception,,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934801
InfoVis,2019,OntoPlot: A Novel Visualisation for Non-hierarchical Associations in Large Ontologies,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934557
InfoVis,2019,P5: Portable Progressive Parallel Processing Pipelines for Interactive Data Analysis and Visualization,,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934537
InfoVis,2019,Pattern-Driven Navigation in 2D Multiscale Visualizations with Scalable Insets,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934555
InfoVis,2019,Persistent Homology Guided Force-Directed Graph Layouts,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934802
InfoVis,2019,RSATree: Distribution-Aware Data Representation of Large-Scale Tabular Datasets for Flexible Visual Query,,8,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934800
InfoVis,2019,Searching the Visual Style and Structure of D3 Visualizations,,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934431
InfoVis,2019,Separating the Wheat from the Chaff: Comparative Visual Cues for Transparent Diagnostics of Competing Models,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934540
InfoVis,2019,ShapeWordle: Tailoring Wordles using Shape-aware Archimedean Spirals,,10,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934783
InfoVis,2019,SmartCube: An Adaptive Data Management Architecture for the Real-Time Visualization of Spatiotemporal Datasets,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934434
InfoVis,2019,Text-to-Viz: Automatic Generation of Infographics from Proportion-Related Natural Language Statements,,9,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934785
InfoVis,2019,The Impact of Immersion on Cluster Identification Tasks,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934395
InfoVis,2019,The Perceptual Proxies of Visual Comparison,HM,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934786
InfoVis,2019,The Role of Latency and Task Complexity in Predicting Visual Search Behavior,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934556
InfoVis,2019,"There Is No Spoon: Evaluating Performance, Space Use, and Presence with Expert Domain Users in Immersive Analytics",,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934803
InfoVis,2019,Toward Objective Evaluation of Working Memory in Visualizations: A Case Study Using Pupillometry and a Dual-Task Paradigm,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934286
InfoVis,2019,Towards Automated Infographic Design: Deep Learning-based Auto-Extraction of Extensible Timeline,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934810
InfoVis,2019,Uncertainty-Aware Principal Component Analysis,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934812
InfoVis,2019,VisTA: Integrating Machine Intelligence with Visualization to Support the Investigation of Think-Aloud Sessions,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934797
InfoVis,2019,Visualizing a Moving Target: A Design Study on Task Parallel Programs in the Presence of Evolving Data and Concerns,,3,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934285
InfoVis,2019,What is Interaction for Data Visualization?,,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934283
InfoVis,2019,Why Authors Don't Visualize Uncertainty,,1,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934287
InfoVis,2019,Winglets: Visualizing Association with Uncertainty in Multi-class Scatterplots,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934811
SciVis,2019,A Structural Average of Labeled Merge Trees for Uncertainty Visualization,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934242
SciVis,2019,Accelerated Monte Carlo Rendering of Finite-Time Lyapunov Exponents,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934313
SciVis,2019,Analysis of the Near-Wall Flow in a Turbine Cascade by Splat Visualization,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934367
SciVis,2019,Artifact-Based Rendering: Harnessing Natural and Traditional Visual Media for More Expressive and Engaging 3D Visualizations,,9,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934260
SciVis,2019,Cohort-based T-SSIM Visual Computing for Radiation Therapy Prediction and Exploration,,9,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934546
SciVis,2019,Deadeye Visualization Revisited: Investigation of Preattentiveness and Applicability in Virtual Environments,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934370
SciVis,2019,DeepOrganNet: On-the-Fly Reconstruction and Visualization of 3D / 4D Lung Models from Single-View Projections by Deep Deformation Network,,3,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934369
SciVis,2019,Dynamic Nested Tracking Graphs,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934368
SciVis,2019,Extraction and Visual Analysis of Potential Vorticity Banners around the Alps,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934310
SciVis,2019,High-throughput feature extraction for measuring attributes of deforming open-cell foams,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934620
SciVis,2019,InSituNet: Deep Image Synthesis for Parameter Space Exploration of Ensemble Simulations,BP,8,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934312
SciVis,2019,LassoNet: Deep Lasso-Selection of 3D Point Clouds,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934332
SciVis,2019,Multi-Scale Procedural Animations of Microtubule Dynamics Based on Measured Data,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934612
SciVis,2019,Multi-Scale Topological Analysis of Asymmetric Tensor Fields on Surfaces,,8,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934314
SciVis,2019,Multiscale Visual Drilldown for the Analysis of Large Ensembles of Multi-Body Protein Complexes,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934333
SciVis,2019,OpenSpace: A System for Astrographics,,10,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934259
SciVis,2019,Progressive Wasserstein Barycenters of Persistence Diagrams,HM,3,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934256
SciVis,2019,Scale Trotter: Illustrative Visual Travels Across Negative Scales,,6,,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934334
SciVis,2019,Scale-Space Splatting: Reforming Spacetime for Cross-Scale Exploration of Integral Measures in Molecular Dynamics,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934258
SciVis,2019,Temporal Views of Flattened Mitral Valve Geometries,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934337
SciVis,2019,The Effect of Data Transformations on Scalar Field Topological Analysis of High-Order FEM Solutions,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934338
SciVis,2019,Toward Localized Topological Data Structures: Querying the Forest for the Tree,HM,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934257
SciVis,2019,TSR-TVD: Temporal Super-Resolution for Time-Varying Data Analysis and Visualization,,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934255
SciVis,2019,Vector Field Topology of Time-Dependent Flows in a Steady Reference Frame,,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934375
SciVis,2019,Void-and-Cluster Sampling of Large Scattered Data and Trajectories,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934335
VAST,2019,A Natural-language-based Visual Query Approach of Uncertain Human Trajectories,,9,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934671
VAST,2019,"Ablate, Variate, and Contemplate: Visual Analytics for Discovering Neural Architectures",,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934261
VAST,2019,AirVis: Visual Analytics of Air Pollution Propagation,,8,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934670
VAST,2019,CloudDet: Interactive Visual Analysis of Anomalous Performances in Cloud Computing Systems,,9,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934613
VAST,2019,CourtTime: Generating Actionable Insights into Tennis Matches Using Visual Analytics,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934243
VAST,2019,"Do What I Mean, Not What I Say! Design Considerations for Supporting Intent and Context in Analytical Conversation",,2,0,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986918
VAST,2019,EmoCo: Visual Analysis of Emotion Coherence in Presentation Videos,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934656
VAST,2019,Evaluating Perceptual Bias During Geometric Scaling of Scatterplots,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934208
VAST,2019,explAIner: A Visual Analytics Framework for Interactive and Explainable Machine Learning,,4,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934629
VAST,2019,Explaining Vulnerabilities to Adversarial Machine Learning through Visual Analytics,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934631
VAST,2019,Exploranative Code Quality Documents,,4,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934669
VAST,2019,Facetto: Combining Unsupervised and Supervised Learning for Hierarchical Phenotype Analysis in Multi-Channel Image Data,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934547
VAST,2019,FairSight: Visual Analytics for Fairness in Decision Making,,2,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934262
VAST,2019,FAIRVIS: Visual Analytics for Discovering Intersectional Bias in Machine Learning,,6,1,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986948
VAST,2019,FDive: Learning Relevance Models Using Pattern-based Similarity Measures,,6,0,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986940
VAST,2019,FlowSense: A Natural Language Interface for Visual Data Exploration within a Dataflow System,BP,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934668
VAST,2019,Galex: Exploring the Evolution and Intersection of Disciplines,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934667
VAST,2019,GPGPU Linear Complexity t-SNE Optimization,,8,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934307
VAST,2019,GUIRO: User-Guided Matrix Reordering,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934300
VAST,2019,ICE: An Interactive Configuration Explorer for High Dimensional Categorical Parameter Spaces,,5,0,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986923
VAST,2019,Influence Flowers of Academic Entities,,6,1,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986934
VAST,2019,Interactive Correction of Mislabeled Training Data,,6,0,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986943
VAST,2019,Interactive Learning for Identifying Relevant Tweets to Support Real-time Situational Awareness,,5,2,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934614
VAST,2019,"LightGuider: Guiding Interactive Lighting Design using Suggestions, Provenance, and Quality Visualization",,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934658
VAST,2019,MetricsVis: A Visual Analytics System for Evaluating Employee Performance in Public Safety Agencies,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934603
VAST,2019,Motion Browser: Visualizing and Understanding Complex Upper Limb Movement Under Obstetrical Brachial Plexus Injuries,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934280
VAST,2019,NNVA: Neural Network Assisted Visual Analysis of Yeast Cell Polarization Simulation,HM,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934591
VAST,2019,OD Morphing: Balancing Simplicity with Faithfulness for OD Bundling,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934657
VAST,2019,Origraph: Interactive Network Wrangling,,4,0,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986909
VAST,2019,PlanningVis: A Visual Analytics Approach to Production Planning in Smart Factories,,8,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934275
VAST,2019,ProtoSteer: Steering Deep Sequence Model with Prototypes,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934267
VAST,2019,R-Map: A Map Metaphor for Visualizing Information Reposting Process in Social Media,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934263
VAST,2019,Scalable Topological Data Analysis and Visualization for Evaluating Data-Driven Models in Scientific Applications,,16,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934594
VAST,2019,Selection Bias Tracking and Detailed Subset Comparison for High-Dimensional Data,,5,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934209
VAST,2019,Semantic Concept Spaces: Guided Topic Model Refinement using Word-Embedding Projections,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934654
VAST,2019,sPortfolio: Stratified Visual Analysis of Stock Portfolios,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934660
VAST,2019,STBins: Visual Tracking and Comparison of Multiple Data Sequences Using Temporal Binning,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934289
VAST,2019,Summit: Scaling Deep Learning Interpretability by Visualizing Activation and Attribution Summarizations,,4,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934659
VAST,2019,Supporting Analysis of Dimensionality Reduction Results with Contrastive Learning,HM,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934251
VAST,2019,Tac-Simur: Tactic-based Simulative Visual Analytics of Table Tennis,,8,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934630
VAST,2019,"The Validity, Generalizability and Feasibility of Summative Evaluation Methods in Visual Analytics",,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934264
VAST,2019,The What-If Tool: Interactive Probing of Machine Learning Models,,6,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934619
VAST,2019,TopicSifter: Interactive Search Space Reduction through Targeted Topic Modeling,,5,0,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986922
VAST,2019,Understanding the Role of Alternatives in Data Analysis Practices,,3,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934593
VAST,2019,VASABI: Hierarchical User Profiles for Interactive Visual User Behaviour Analytics,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934609
VAST,2019,VASSL: A Visual Analytics Toolkit for Social Spambot Labeling,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934266
VAST,2019,VIANA: Visual Interactive Annotation of Argumentation,,4,1,conference paper,http://dx.doi.org/10.1109/VAST47406.2019.8986917
VAST,2019,Visual Analysis of High-Dimensional Event Sequence Data via Dynamic Hierarchical Aggregation,,5,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934661
VAST,2019,Visual Analytics for Electromagnetic Situation Awareness in Radio Monitoring and Management,,9,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934655
VAST,2019,Visual Interaction with Deep Learning Models through Collaborative Semantic Inference,,5,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934595
VAST,2019,You can't always sketch what you want: Understanding Sensemaking in Visual Query Systems,,6,2,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934666
InfoVis,2020,A Bayesian cognition approach for belief updating of correlation judgement through uncertainty visualizations,,4,,journal paper,http://dx.doi.org/10.1109/TVCG.2020.3029412
InfoVis,2020,A Design Space of Vision Science Methods for Visualization Research,HM,4,,journal paper,http://dx.doi.org/10.1109/TVCG.2020.3029413
InfoVis,2020,A Generic Framework and Library for Exploration of Small Multiples through Interactive Piling,HM,6,,journal paper,http://dx.doi.org/10.1109/TVCG.2020.3028948
InfoVis,2020,A Simple Pipeline for Coherent Grid Maps,HM,3,,journal paper,http://dx.doi.org/10.1109/TVCG.2020.3028953
InfoVis,2020,A Structured Review of Data Management Technology for Interactive Visualization and Analysis,,2,,journal paper,http://dx.doi.org/10.1109/TVCG.2020.3028891
InfoVis,2020,A Survey of Text Alignment Visualization,,2,,journal paper,http://dx.doi.org/10.1109/TVCG.2020.3028975
InfoVis,2020,Bayesian-Assisted Inference from Visualized Data,,4,,journal paper,http://dx.doi.org/10.1109/TVCG.2020.3028984
InfoVis,2020,Calliope: Automatic Visual Data Story Generation from a Spreadsheet,,5,,journal paper,http://dx.doi.org/10.1109/TVCG.2020.3030403
